volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1929,1929,891,0,site,stupa,Stupa,stupa,,,,1,"Dan is er het monumentje B ten Noorden van den hoofdtempel (PI. 36a, Tkg. XI), waarvan Dr. Callenfels reeds veronderstelde, dat het het overblijfsel van een stOpa zou kunnen wezen. Dat dit inderdaad zoo is lijdt geen twijfel, nu er na de schoonmaak duidelijk het lotuskussen en de ronde aanzet van het stupa-lichaam aan te onderkennen zijn."
OV_1929,1929,892,0,site,tempel,Temple,tempel,,,,1,"Een sprekend bewijs van het Buddhistisch karakter van het complex geeft verder nog de langgerekte stupa of stambha, waarvan het voetstuk tusschen de terrassen E en D ten Zuiden van den hoofdtempel werd aangetroffen en met de bij den Zuidelijken ringmuur gevonden fragmenten van het bovenstuk tot een geheel kon worden gecompleteerd (v. C., l.c.p, 144. PI. 35c en Tkg. VI en XV g)."
OV_1929,1929,892,0,site,stupa,Stupa,stupa,,,,1,"Een sprekend bewijs van het Buddhistisch karakter van het complex geeft verder nog de langgerekte stupa of stambha, waarvan het voetstuk tusschen de terrassen E en D ten Zuiden van den hoofdtempel werd aangetroffen en met de bij den Zuidelijken ringmuur gevonden fragmenten van het bovenstuk tot een geheel kon worden gecompleteerd (v. C., l.c.p, 144. PI. 35c en Tkg. VI en XV g)."
OV_1929,1929,893,0,site,tempel,Temple,tempel,,,material+site,2,"Ten slotte — en dit is het overtuigendste bewijs — werd op den tempel zelf, te weten op het bordes, ter hoogte van den toegang tot den omloop (Tkg. VI o ), het steenen beeldje van een bodhisattwa, waarschijnlijk TVajrasattwa voorstellende, gevonden."
OV_1929,1929,893,0,material,statue,Statue/figurine,beeldje,,,material+site,2,"Ten slotte — en dit is het overtuigendste bewijs — werd op den tempel zelf, te weten op het bordes, ter hoogte van den toegang tot den omloop (Tkg. VI o ), het steenen beeldje van een bodhisattwa, waarschijnlijk TVajrasattwa voorstellende, gevonden."
OV_1929,1929,894,0,material,statue,Statue/figurine,beeldje,,,,1,Wij maken van deze gelegenheid gebruik om van dit beeldje en van de andere te Bahai I gedane vondsten de fotografie'dn te publiceeren en er een korte bespreking aan te wijden.
OV_1929,1929,895,0,material,statue,Statue/figurine,beeldje,,,,1,"Het bedoelde beeldje PI. 37a (Mus. Bat. no. 5881), is 15 c.M. hoog; het rechthoekig voetstuk met dubbel rechthoekig lotuskussen rust aan de voorzijde op twee kolonnetten, aan de achterzijde is het verbonden met het achterstuk; de ruimte tusschen de kolonnetten wordt door een uit den grond opkomenden lotus, waarop de linkervoet van den Bodhisattwa rust, in tweeen gedeeld; links en relief een gekronkeld voorwerp, waarschijnlijk een slang, die iets van den grond schijnt op te likken; rechts een kni"
OV_1929,1929,895,0,material,relief,Relief,relief,,,,1,"Het bedoelde beeldje PI. 37a (Mus. Bat. no. 5881), is 15 c.M. hoog; het rechthoekig voetstuk met dubbel rechthoekig lotuskussen rust aan de voorzijde op twee kolonnetten, aan de achterzijde is het verbonden met het achterstuk; de ruimte tusschen de kolonnetten wordt door een uit den grond opkomenden lotus, waarop de linkervoet van den Bodhisattwa rust, in tweeen gedeeld; links en relief een gekronkeld voorwerp, waarschijnlijk een slang, die iets van den grond schijnt op te likken; rechts een kni"
OV_1929,1929,897,0,material,statue,Statue/figurine,beeldje,,,,1,"Bij dit beeldje werd gevonden een steenen voetstukje hoog 11 c.M., met in het bovenvlak op een afstand van 1 c.M. van elkaar twee rechtboekige bolten ( Pl. 37c)) naar de afmetingen te oordeelen heeft het niet bij bet beeld behoord."
OV_1929,1929,897,0,material,statue,Statue/figurine,beeld,,,,1,"Bij dit beeldje werd gevonden een steenen voetstukje hoog 11 c.M., met in het bovenvlak op een afstand van 1 c.M. van elkaar twee rechtboekige bolten ( Pl. 37c)) naar de afmetingen te oordeelen heeft het niet bij bet beeld behoord."
OV_1929,1929,898,0,site,tempel,Temple,tempel,,,material+site,2,"Een belangrijke vondst werd nog gedaan aan den binnenkant van den Wes- telijken ringmuur, ongeveer recht tegenover den hoofdtempel, nml. een bronzen vrouwenbeeldje, hoog 19,5 c.M. ( PI . 38, Mus. Bat. no. 5887). De figuur staat op een onversierde cirkelronde plaat; bet beenkleed vertoont dwarse strepen, waartusschen een onregelmatig patroon, gevormd door kleine in het metaal gedrukte kringetjes en spijkervormige putjes; het bovenlijf naakt; gladde ringen om enkels, polsen, ellebogen en amen; kra"
OV_1929,1929,898,0,material,statue,Statue/figurine,beeldje,,,material+site,2,"Een belangrijke vondst werd nog gedaan aan den binnenkant van den Wes- telijken ringmuur, ongeveer recht tegenover den hoofdtempel, nml. een bronzen vrouwenbeeldje, hoog 19,5 c.M. ( PI . 38, Mus. Bat. no. 5887). De figuur staat op een onversierde cirkelronde plaat; bet beenkleed vertoont dwarse strepen, waartusschen een onregelmatig patroon, gevormd door kleine in het metaal gedrukte kringetjes en spijkervormige putjes; het bovenlijf naakt; gladde ringen om enkels, polsen, ellebogen en amen; kra"
OV_1929,1929,898,0,material,pottery,Pottery/ceramics,urn,,,material+site,2,"Een belangrijke vondst werd nog gedaan aan den binnenkant van den Wes- telijken ringmuur, ongeveer recht tegenover den hoofdtempel, nml. een bronzen vrouwenbeeldje, hoog 19,5 c.M. ( PI . 38, Mus. Bat. no. 5887). De figuur staat op een onversierde cirkelronde plaat; bet beenkleed vertoont dwarse strepen, waartusschen een onregelmatig patroon, gevormd door kleine in het metaal gedrukte kringetjes en spijkervormige putjes; het bovenlijf naakt; gladde ringen om enkels, polsen, ellebogen en amen; kra"
OV_1929,1929,899,0,material,statue,Statue/figurine,beeldje,,,,1,"Daar de stijl van dit bronzen beeldje onmiddellijk de Zuid-Indische herkomst verraadde en het steenen beeldje ons voorkwam ook wellicht van Zuid-Indische, althans zeker niet van Hindoe-Javaansche origine te wezen, wendden wij ons tot den heer A. H. Longhurst, Superintendant of the Arch. Survey of India, Southern Circle, met het verzoek ons zoo mogelijk omtrent de plaats en tijd van vervaardiging der voorwerpen in te lichten. We ontvingen hierop het volgende antwoord: „I agree with you that the s"
OV_1929,1929,899,0,material,statue,Statue/figurine,beeldje,,,,1,"Daar de stijl van dit bronzen beeldje onmiddellijk de Zuid-Indische herkomst verraadde en het steenen beeldje ons voorkwam ook wellicht van Zuid-Indische, althans zeker niet van Hindoe-Javaansche origine te wezen, wendden wij ons tot den heer A. H. Longhurst, Superintendant of the Arch. Survey of India, Southern Circle, met het verzoek ons zoo mogelijk omtrent de plaats en tijd van vervaardiging der voorwerpen in te lichten. We ontvingen hierop het volgende antwoord: „I agree with you that the s"
OV_1929,1929,900,0,material,statue,Statue/figurine,beeld,,,,1,"Het door den heer Longhurst bedoelde beeld van Salihundam doet inderdaad in sommige opzichten aan dat van Bahai denken; de overeenkomst is echter niet zoo opvallend, dat de tijd en plaats van vervaardiging van het eerste stuk, aangenomen 138 OUDHEIDKUNDIG VERSLAG 1930"
OV_1929,1929,901,256,site,tempel,Temple,tempelcomplex,,,material+site,2,"dat de dateering in de 6e eeuw juist is, ook zekerheid omtrent dezelfde punten ten aanzien van het andere stuk zou geven. Het komt mij voor, dat een voorstelling van Wajrasattwa, den eerst in het latere Mahayana op den voorgrond tredenden bodhisattwa, in geen geval in de 6e eeuw thuis behoort en er ook op stylistische gronden aanleiding bestaat het beeldje van Bahai in een latere periodete stellen, met name het met de Pala-school en de daaruit voortgekomen kunstrichtingen in verband te brengen. "
OV_1929,1929,901,256,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"dat de dateering in de 6e eeuw juist is, ook zekerheid omtrent dezelfde punten ten aanzien van het andere stuk zou geven. Het komt mij voor, dat een voorstelling van Wajrasattwa, den eerst in het latere Mahayana op den voorgrond tredenden bodhisattwa, in geen geval in de 6e eeuw thuis behoort en er ook op stylistische gronden aanleiding bestaat het beeldje van Bahai in een latere periodete stellen, met name het met de Pala-school en de daaruit voortgekomen kunstrichtingen in verband te brengen. "
OV_1929,1929,901,256,material,statue,Statue/figurine,beeldje,,,material+site,2,"dat de dateering in de 6e eeuw juist is, ook zekerheid omtrent dezelfde punten ten aanzien van het andere stuk zou geven. Het komt mij voor, dat een voorstelling van Wajrasattwa, den eerst in het latere Mahayana op den voorgrond tredenden bodhisattwa, in geen geval in de 6e eeuw thuis behoort en er ook op stylistische gronden aanleiding bestaat het beeldje van Bahai in een latere periodete stellen, met name het met de Pala-school en de daaruit voortgekomen kunstrichtingen in verband te brengen. "
OV_1929,1929,901,256,material,statue,Statue/figurine,beeldje,,,material+site,2,"dat de dateering in de 6e eeuw juist is, ook zekerheid omtrent dezelfde punten ten aanzien van het andere stuk zou geven. Het komt mij voor, dat een voorstelling van Wajrasattwa, den eerst in het latere Mahayana op den voorgrond tredenden bodhisattwa, in geen geval in de 6e eeuw thuis behoort en er ook op stylistische gronden aanleiding bestaat het beeldje van Bahai in een latere periodete stellen, met name het met de Pala-school en de daaruit voortgekomen kunstrichtingen in verband te brengen. "
OV_1929,1929,902,0,material,statue,Statue/figurine,beeld,,,,1,"Bij het bronzen vrouwenfiguurtje valt het op, dat het niet op een lotuskussen, doch op een onversierde voetplaat is geplaatst en een diadeem of kroon en andere teekenen van goddelijke of vorstelijke waardigheid ontbreken. De hoogst eenvoudige kleedij zou er op kunnen wijzen, dat iemand van lage geboorte voorgesteld is en het stuk deel heeft uitgemaakt van een groep van drie of meer figuren, waarvan de middelst e de godheid, een vorstelijken schenker of sat! heeft uitgebeeld en aan weerskanten di"
OV_1929,1929,902,0,material,statue,Statue/figurine,beeldje,,,,1,"Bij het bronzen vrouwenfiguurtje valt het op, dat het niet op een lotuskussen, doch op een onversierde voetplaat is geplaatst en een diadeem of kroon en andere teekenen van goddelijke of vorstelijke waardigheid ontbreken. De hoogst eenvoudige kleedij zou er op kunnen wijzen, dat iemand van lage geboorte voorgesteld is en het stuk deel heeft uitgemaakt van een groep van drie of meer figuren, waarvan de middelst e de godheid, een vorstelijken schenker of sat! heeft uitgebeeld en aan weerskanten di"
OV_1929,1929,902,0,material,statue,Statue/figurine,beelden,,,,1,"Bij het bronzen vrouwenfiguurtje valt het op, dat het niet op een lotuskussen, doch op een onversierde voetplaat is geplaatst en een diadeem of kroon en andere teekenen van goddelijke of vorstelijke waardigheid ontbreken. De hoogst eenvoudige kleedij zou er op kunnen wijzen, dat iemand van lage geboorte voorgesteld is en het stuk deel heeft uitgemaakt van een groep van drie of meer figuren, waarvan de middelst e de godheid, een vorstelijken schenker of sat! heeft uitgebeeld en aan weerskanten di"
OV_1929,1929,902,0,material,bronze,Bronze,bronsje,,,,1,"Bij het bronzen vrouwenfiguurtje valt het op, dat het niet op een lotuskussen, doch op een onversierde voetplaat is geplaatst en een diadeem of kroon en andere teekenen van goddelijke of vorstelijke waardigheid ontbreken. De hoogst eenvoudige kleedij zou er op kunnen wijzen, dat iemand van lage geboorte voorgesteld is en het stuk deel heeft uitgemaakt van een groep van drie of meer figuren, waarvan de middelst e de godheid, een vorstelijken schenker of sat! heeft uitgebeeld en aan weerskanten di"
OV_1929,1929,902,0,material,bronze,Bronze,bronsje,,,,1,"Bij het bronzen vrouwenfiguurtje valt het op, dat het niet op een lotuskussen, doch op een onversierde voetplaat is geplaatst en een diadeem of kroon en andere teekenen van goddelijke of vorstelijke waardigheid ontbreken. De hoogst eenvoudige kleedij zou er op kunnen wijzen, dat iemand van lage geboorte voorgesteld is en het stuk deel heeft uitgemaakt van een groep van drie of meer figuren, waarvan de middelst e de godheid, een vorstelijken schenker of sat! heeft uitgebeeld en aan weerskanten di"
OV_1929,1929,902,0,material,bronze,Bronze,bronsgietkunst,,,,1,"Bij het bronzen vrouwenfiguurtje valt het op, dat het niet op een lotuskussen, doch op een onversierde voetplaat is geplaatst en een diadeem of kroon en andere teekenen van goddelijke of vorstelijke waardigheid ontbreken. De hoogst eenvoudige kleedij zou er op kunnen wijzen, dat iemand van lage geboorte voorgesteld is en het stuk deel heeft uitgemaakt van een groep van drie of meer figuren, waarvan de middelst e de godheid, een vorstelijken schenker of sat! heeft uitgebeeld en aan weerskanten di"
OV_1929,1929,903,0,site,tempel,Temple,tempel,,,material+site,2,"De andere bij Bahai I gedane vondsten zijn: het bronzen achterstuk van een beeld, hoog 10 c.M.. afkomstig van de Westzijde van de toegangspoort; fragmenten van dakpannen, in den vorm van sirappen, met een queue voor oplegging, afm. 36 bij 15 c.M., gevonden aan de binnenzijde van den Zuidelijken ringmuur, waarschijnlijk de plaats waar zich de monnikken-verblijven bevonden; een pipisan (PI. 37c) lang 31 c.M. en een schoteltje, gevonden op het hordes van den ingang van den hoofdtempel;"
OV_1929,1929,903,0,material,statue,Statue/figurine,beeld,,,material+site,2,"De andere bij Bahai I gedane vondsten zijn: het bronzen achterstuk van een beeld, hoog 10 c.M.. afkomstig van de Westzijde van de toegangspoort; fragmenten van dakpannen, in den vorm van sirappen, met een queue voor oplegging, afm. 36 bij 15 c.M., gevonden aan de binnenzijde van den Zuidelijken ringmuur, waarschijnlijk de plaats waar zich de monnikken-verblijven bevonden; een pipisan (PI. 37c) lang 31 c.M. en een schoteltje, gevonden op het hordes van den ingang van den hoofdtempel;"
OV_1929,1929,906,0,site,tempel,Temple,tempel,,,location+material+site,3,"In het Museum te Batavia bevinden zicb sedert 1864 een tweetal koppen van beelden, die waarschijnlijk van Bahai I afkomstig zijn (PI. 39 a — d), en in den Catalogus Groeneveldt onder „<piwa als Kala” als volgt zijn ingeschreven No. 102: ,,losse kop versierd met diadeem en hoog hoofdtooisel; om het laatste loopen twee banden, die elk uit twee slangen bestaan, in de ooren insgelijks slangen. Uitpuilende oogen, verhevenheid aan den neuswortel met ronden knobbel er boven, open mond met slagtanden, z"
OV_1929,1929,906,0,site,tempel,Temple,tempelwachters,,,location+material+site,3,"In het Museum te Batavia bevinden zicb sedert 1864 een tweetal koppen van beelden, die waarschijnlijk van Bahai I afkomstig zijn (PI. 39 a — d), en in den Catalogus Groeneveldt onder „<piwa als Kala” als volgt zijn ingeschreven No. 102: ,,losse kop versierd met diadeem en hoog hoofdtooisel; om het laatste loopen twee banden, die elk uit twee slangen bestaan, in de ooren insgelijks slangen. Uitpuilende oogen, verhevenheid aan den neuswortel met ronden knobbel er boven, open mond met slagtanden, z"
OV_1929,1929,906,0,material,statue,Statue/figurine,beelden,,,location+material+site,3,"In het Museum te Batavia bevinden zicb sedert 1864 een tweetal koppen van beelden, die waarschijnlijk van Bahai I afkomstig zijn (PI. 39 a — d), en in den Catalogus Groeneveldt onder „<piwa als Kala” als volgt zijn ingeschreven No. 102: ,,losse kop versierd met diadeem en hoog hoofdtooisel; om het laatste loopen twee banden, die elk uit twee slangen bestaan, in de ooren insgelijks slangen. Uitpuilende oogen, verhevenheid aan den neuswortel met ronden knobbel er boven, open mond met slagtanden, z"
OV_1929,1929,906,0,material,statue,Statue/figurine,beelden,,,location+material+site,3,"In het Museum te Batavia bevinden zicb sedert 1864 een tweetal koppen van beelden, die waarschijnlijk van Bahai I afkomstig zijn (PI. 39 a — d), en in den Catalogus Groeneveldt onder „<piwa als Kala” als volgt zijn ingeschreven No. 102: ,,losse kop versierd met diadeem en hoog hoofdtooisel; om het laatste loopen twee banden, die elk uit twee slangen bestaan, in de ooren insgelijks slangen. Uitpuilende oogen, verhevenheid aan den neuswortel met ronden knobbel er boven, open mond met slagtanden, z"
OV_1929,1929,906,0,location,batavia,Batavia/Jakarta,Batavia,,,location+material+site,3,"In het Museum te Batavia bevinden zicb sedert 1864 een tweetal koppen van beelden, die waarschijnlijk van Bahai I afkomstig zijn (PI. 39 a — d), en in den Catalogus Groeneveldt onder „<piwa als Kala” als volgt zijn ingeschreven No. 102: ,,losse kop versierd met diadeem en hoog hoofdtooisel; om het laatste loopen twee banden, die elk uit twee slangen bestaan, in de ooren insgelijks slangen. Uitpuilende oogen, verhevenheid aan den neuswortel met ronden knobbel er boven, open mond met slagtanden, z"
OV_1929,1929,906,0,location,batavia,Batavia/Jakarta,Batavia,,,location+material+site,3,"In het Museum te Batavia bevinden zicb sedert 1864 een tweetal koppen van beelden, die waarschijnlijk van Bahai I afkomstig zijn (PI. 39 a — d), en in den Catalogus Groeneveldt onder „<piwa als Kala” als volgt zijn ingeschreven No. 102: ,,losse kop versierd met diadeem en hoog hoofdtooisel; om het laatste loopen twee banden, die elk uit twee slangen bestaan, in de ooren insgelijks slangen. Uitpuilende oogen, verhevenheid aan den neuswortel met ronden knobbel er boven, open mond met slagtanden, z"
OV_1929,1929,907,0,site,tempel,Temple,tempelgebouw,,,material+site,2,"Biaro Bahai II. Deze biaro (PI. “10 a en b) vertoont de duidelijke sporen, dat de werkzaamheden v66r de begindiging zijn gestaakt (O. V. 1926 p. 146); het terrein is nog gedeeltelijk met alang-alang bedekt en ook het dak van het tempelgebouw gaat nog ten deele onder boomwortels en vegetatie schuil, zoodat de structuur ervan nog niet in alle opzichten duidelijk is. Intusschen kan uit het feit, dat de vierkante tempelromp in een achtkant overgaat (l.c. p. 145) en er een ronde steen gevonden is, di"
OV_1929,1929,907,0,site,tempel,Temple,tempelromp,,,material+site,2,"Biaro Bahai II. Deze biaro (PI. “10 a en b) vertoont de duidelijke sporen, dat de werkzaamheden v66r de begindiging zijn gestaakt (O. V. 1926 p. 146); het terrein is nog gedeeltelijk met alang-alang bedekt en ook het dak van het tempelgebouw gaat nog ten deele onder boomwortels en vegetatie schuil, zoodat de structuur ervan nog niet in alle opzichten duidelijk is. Intusschen kan uit het feit, dat de vierkante tempelromp in een achtkant overgaat (l.c. p. 145) en er een ronde steen gevonden is, di"
OV_1929,1929,907,0,site,stupa,Stupa,stupa,,,material+site,2,"Biaro Bahai II. Deze biaro (PI. “10 a en b) vertoont de duidelijke sporen, dat de werkzaamheden v66r de begindiging zijn gestaakt (O. V. 1926 p. 146); het terrein is nog gedeeltelijk met alang-alang bedekt en ook het dak van het tempelgebouw gaat nog ten deele onder boomwortels en vegetatie schuil, zoodat de structuur ervan nog niet in alle opzichten duidelijk is. Intusschen kan uit het feit, dat de vierkante tempelromp in een achtkant overgaat (l.c. p. 145) en er een ronde steen gevonden is, di"
OV_1929,1929,907,0,site,biaro,Biaro (Sumatran temple),Biaro,,,material+site,2,"Biaro Bahai II. Deze biaro (PI. “10 a en b) vertoont de duidelijke sporen, dat de werkzaamheden v66r de begindiging zijn gestaakt (O. V. 1926 p. 146); het terrein is nog gedeeltelijk met alang-alang bedekt en ook het dak van het tempelgebouw gaat nog ten deele onder boomwortels en vegetatie schuil, zoodat de structuur ervan nog niet in alle opzichten duidelijk is. Intusschen kan uit het feit, dat de vierkante tempelromp in een achtkant overgaat (l.c. p. 145) en er een ronde steen gevonden is, di"
OV_1929,1929,907,0,site,biaro,Biaro (Sumatran temple),biaro,,,material+site,2,"Biaro Bahai II. Deze biaro (PI. “10 a en b) vertoont de duidelijke sporen, dat de werkzaamheden v66r de begindiging zijn gestaakt (O. V. 1926 p. 146); het terrein is nog gedeeltelijk met alang-alang bedekt en ook het dak van het tempelgebouw gaat nog ten deele onder boomwortels en vegetatie schuil, zoodat de structuur ervan nog niet in alle opzichten duidelijk is. Intusschen kan uit het feit, dat de vierkante tempelromp in een achtkant overgaat (l.c. p. 145) en er een ronde steen gevonden is, di"
OV_1929,1929,907,0,material,statue,Statue/figurine,beeldjes,,,material+site,2,"Biaro Bahai II. Deze biaro (PI. “10 a en b) vertoont de duidelijke sporen, dat de werkzaamheden v66r de begindiging zijn gestaakt (O. V. 1926 p. 146); het terrein is nog gedeeltelijk met alang-alang bedekt en ook het dak van het tempelgebouw gaat nog ten deele onder boomwortels en vegetatie schuil, zoodat de structuur ervan nog niet in alle opzichten duidelijk is. Intusschen kan uit het feit, dat de vierkante tempelromp in een achtkant overgaat (l.c. p. 145) en er een ronde steen gevonden is, di"
OV_1929,1929,907,0,material,deity,Deity statue,Buddha,,,material+site,2,"Biaro Bahai II. Deze biaro (PI. “10 a en b) vertoont de duidelijke sporen, dat de werkzaamheden v66r de begindiging zijn gestaakt (O. V. 1926 p. 146); het terrein is nog gedeeltelijk met alang-alang bedekt en ook het dak van het tempelgebouw gaat nog ten deele onder boomwortels en vegetatie schuil, zoodat de structuur ervan nog niet in alle opzichten duidelijk is. Intusschen kan uit het feit, dat de vierkante tempelromp in een achtkant overgaat (l.c. p. 145) en er een ronde steen gevonden is, di"
OV_1929,1929,908,258,site,tempel,Temple,tempel,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,site,biaro,Biaro (Sumatran temple),biaro,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,site,biaro,Biaro (Sumatran temple),biaro,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,site,biaro,Biaro (Sumatran temple),biaro,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,site,biaro,Biaro (Sumatran temple),biaro,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,site,biaro,Biaro (Sumatran temple),biaro,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,material,statue,Statue/figurine,beeldhouwwerk,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,material,statue,Statue/figurine,beeld,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,material,statue,Statue/figurine,beeld,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,material,deity,Deity statue,Buddha,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,908,258,location,batavia,Batavia/Jakarta,Batavia,,,location+material+site,3,"*) ROSENBERG, aan wien de eerste, overigens zeer summiere beschrijving van eenige biaro’s te danken is (Hindoebouwv alien in bet landecbap Pad an g Lawaj, T.B.G. Ill, 1855 p. 58), bezocht blijkens de gegeven plaatsaanduiding den biaro Manondjati („aan den recbteroever der B. Boeroemon, weinige honderd passen daarvan verwijderd”; volgens v. St. C. l.c. p. 70 ook geheeten Si Djoreng Balangah), den biaro Si Pamoetoeng (,,staat op de tusscben genoemde rivieren (Baroemoen en Panei) liggende landtong,"
OV_1929,1929,909,0,material,statue,Statue/figurine,beelden,,,,1,"en links van de deur niet met menschenbeelden versierd zijn geweest, maar met staande leeuwenfiguren, waarvan alien de stompen der achterpooten over zijn. Dergelijke figuren waren waarschij nlijk ook ter weerszijden van de nissen van het dak aangebracht. De makara's die ook bier als uiteinden der trapvleugels fungeeren bevatten in den geopenden muil bij uitzondering geen gewapende lieden in zittende of in staande houding maar borstbeelden, waarvan de linker alleen een schild en de rechter rechts"
OV_1929,1929,909,0,material,statue,Statue/figurine,beelden,,,,1,"en links van de deur niet met menschenbeelden versierd zijn geweest, maar met staande leeuwenfiguren, waarvan alien de stompen der achterpooten over zijn. Dergelijke figuren waren waarschij nlijk ook ter weerszijden van de nissen van het dak aangebracht. De makara's die ook bier als uiteinden der trapvleugels fungeeren bevatten in den geopenden muil bij uitzondering geen gewapende lieden in zittende of in staande houding maar borstbeelden, waarvan de linker alleen een schild en de rechter rechts"
